,temperature,precip,id,state,city,holc_grade
369,17.47601509,398.7150879,CA_Los Angeles_B58_B_369,CA,Los Angeles,B
370,17.45462608,429.8455811,CA_Los Angeles_B59_B_370,CA,Los Angeles,B
371,18,415.305542,CA_Los Angeles_B6_B_371,CA,Los Angeles,B
372,18,404.6930542,CA_Los Angeles_B60_B_372,CA,Los Angeles,B
373,18,403.1693115,CA_Los Angeles_B61_B_373,CA,Los Angeles,B
374,18,401.1472778,CA_Los Angeles_B62_B_374,CA,Los Angeles,B
375,18,399.6233826,CA_Los Angeles_B63_B_375,CA,Los Angeles,B
376,18,427.7778015,CA_Los Angeles_B64_B_376,CA,Los Angeles,B
377,18,413.8010254,CA_Los Angeles_B65_B_377,CA,Los Angeles,B
378,18,407.7723083,CA_Los Angeles_B66_B_378,CA,Los Angeles,B
379,18,402.7126465,CA_Los Angeles_B67_B_379,CA,Los Angeles,B
380,17,440.059021,CA_Los Angeles_B68_B_380,CA,Los Angeles,B
381,18,433.8013306,CA_Los Angeles_B69_B_381,CA,Los Angeles,B
382,17.02314758,421.6135864,CA_Los Angeles_B7_B_382,CA,Los Angeles,B
383,18,432.724884,CA_Los Angeles_B70_B_383,CA,Los Angeles,B
384,18,408.7896118,CA_Los Angeles_B71_B_384,CA,Los Angeles,B
385,18,407.7000732,CA_Los Angeles_B72_B_385,CA,Los Angeles,B
386,18,440.7989197,CA_Los Angeles_B73_B_386,CA,Los Angeles,B
387,18,445.2490845,CA_Los Angeles_B74_B_387,CA,Los Angeles,B
388,18,444.7240601,CA_Los Angeles_B75_B_388,CA,Los Angeles,B
389,18,467.7121277,CA_Los Angeles_B76_B_389,CA,Los Angeles,B
390,18,504.3040161,CA_Los Angeles_B77_B_390,CA,Los Angeles,B
391,18,509.7889404,CA_Los Angeles_B78_B_391,CA,Los Angeles,B
392,18,387.6517334,CA_Los Angeles_B79_B_392,CA,Los Angeles,B
393,18,420.742157,CA_Los Angeles_B8_B_393,CA,Los Angeles,B
394,18,390.1003418,CA_Los Angeles_B80_B_394,CA,Los Angeles,B
395,18,382.8120117,CA_Los Angeles_B81_B_395,CA,Los Angeles,B
396,17.47097015,381.265686,CA_Los Angeles_B82_B_396,CA,Los Angeles,B
397,18,378.2240601,CA_Los Angeles_B83_B_397,CA,Los Angeles,B
398,17,352.7211609,CA_Los Angeles_B84_B_398,CA,Los Angeles,B
399,17.02112389,368.8011169,CA_Los Angeles_B85_B_399,CA,Los Angeles,B
400,17,364.8405457,CA_Los Angeles_B86_B_400,CA,Los Angeles,B
401,17,357.1075439,CA_Los Angeles_B87_B_401,CA,Los Angeles,B
402,18,393.7408752,CA_Los Angeles_B88_B_402,CA,Los Angeles,B
403,18,375.2461243,CA_Los Angeles_B89_B_403,CA,Los Angeles,B
404,17,425.9433899,CA_Los Angeles_B9_B_404,CA,Los Angeles,B
405,18,395.6433105,CA_Los Angeles_B90_B_405,CA,Los Angeles,B
406,18,389.687561,CA_Los Angeles_B91_B_406,CA,Los Angeles,B
407,18,383.2581787,CA_Los Angeles_B92_B_407,CA,Los Angeles,B
408,18,376.2613525,CA_Los Angeles_B93_B_408,CA,Los Angeles,B
409,18,400.7025146,CA_Los Angeles_B94_B_409,CA,Los Angeles,B
410,18,404.2450256,CA_Los Angeles_B95_B_410,CA,Los Angeles,B
411,18,398.6823425,CA_Los Angeles_B96_B_411,CA,Los Angeles,B
412,18,398.1345825,CA_Los Angeles_B97_B_412,CA,Los Angeles,B
413,18,402.7189941,CA_Los Angeles_B98_B_413,CA,Los Angeles,B
414,18,395.6433105,CA_Los Angeles_B99_B_414,CA,Los Angeles,B
415,17,407.2754211,CA_Los Angeles_C1_C_415,CA,Los Angeles,C
416,18,409.9558716,CA_Los Angeles_C10_C_416,CA,Los Angeles,C
417,18,369.736969,CA_Los Angeles_C100_C_417,CA,Los Angeles,C
418,18,382.8120117,CA_Los Angeles_C101_C_418,CA,Los Angeles,C
419,18,384.6529236,CA_Los Angeles_C102_C_419,CA,Los Angeles,C
420,18,381.6541138,CA_Los Angeles_C103_C_420,CA,Los Angeles,C
421,17,360.741394,CA_Los Angeles_C104_C_421,CA,Los Angeles,C
422,17.55217361,367.7189636,CA_Los Angeles_C105_C_422,CA,Los Angeles,C
423,17.44782639,369.800293,CA_Los Angeles_C106_C_423,CA,Los Angeles,C
424,17,358.6601257,CA_Los Angeles_C107_C_424,CA,Los Angeles,C
425,17,347.7473755,CA_Los Angeles_C108_C_425,CA,Los Angeles,C
426,18,396.168396,CA_Los Angeles_C109_C_426,CA,Los Angeles,C
427,18,415.2555542,CA_Los Angeles_C11_C_427,CA,Los Angeles,C
428,18,414.2388,CA_Los Angeles_C11_C_428,CA,Los Angeles,C
429,18,385.6891479,CA_Los Angeles_C110_C_429,CA,Los Angeles,C
430,18,390.6457214,CA_Los Angeles_C111_C_430,CA,Los Angeles,C
431,18,383.2581787,CA_Los Angeles_C112_C_431,CA,Los Angeles,C
432,18,387.6656189,CA_Los Angeles_C113_C_432,CA,Los Angeles,C
433,18,410.3009949,CA_Los Angeles_C114_C_433,CA,Los Angeles,C
434,18,408.3017883,CA_Los Angeles_C115_C_434,CA,Los Angeles,C
435,18,394.1361694,CA_Los Angeles_C116_C_435,CA,Los Angeles,C
436,18,393.5880127,CA_Los Angeles_C117_C_436,CA,Los Angeles,C
437,18,397.1349792,CA_Los Angeles_C118_C_437,CA,Los Angeles,C
438,18,398.1555481,CA_Los Angeles_C119_C_438,CA,Los Angeles,C
439,18,424.7269287,CA_Los Angeles_C12_C_439,CA,Los Angeles,C
440,18,399.7201843,CA_Los Angeles_C120_C_440,CA,Los Angeles,C
441,18,397.1557312,CA_Los Angeles_C121_C_441,CA,Los Angeles,C
442,18,398.7036743,CA_Los Angeles_C122_C_442,CA,Los Angeles,C
443,18,408.8495483,CA_Los Angeles_C123_C_443,CA,Los Angeles,C
444,18,398.7201843,CA_Los Angeles_C124_C_444,CA,Los Angeles,C
445,18,389.6871643,CA_Los Angeles_C125_C_445,CA,Los Angeles,C
446,18,389.1003418,CA_Los Angeles_C126_C_446,CA,Los Angeles,C
447,18,504.7348633,CA_Los Angeles_C127_C_447,CA,Los Angeles,C
448,18,508.1604614,CA_Los Angeles_C128_C_448,CA,Los Angeles,C
449,18,443.0326538,CA_Los Angeles_C129_C_449,CA,Los Angeles,C
450,18,422.0450745,CA_Los Angeles_C13_C_450,CA,Los Angeles,C
451,18,434.0362549,CA_Los Angeles_C130_C_451,CA,Los Angeles,C
452,18,453.1405334,CA_Los Angeles_C130_C_452,CA,Los Angeles,C
453,18,443.5816345,CA_Los Angeles_C131_C_453,CA,Los Angeles,C
454,18,439.6090698,CA_Los Angeles_C132_C_454,CA,Los Angeles,C
455,18,439.2359314,CA_Los Angeles_C133_C_455,CA,Los Angeles,C
456,18,434.7778625,CA_Los Angeles_C134_C_456,CA,Los Angeles,C
457,18,395.8934631,CA_Los Angeles_C135_C_457,CA,Los Angeles,C
458,18,380.3598633,CA_Los Angeles_C136_C_458,CA,Los Angeles,C
459,18,363.7994995,CA_Los Angeles_C137_C_459,CA,Los Angeles,C
460,18,340.252533,CA_Los Angeles_C138_C_460,CA,Los Angeles,C
461,18,384.6529236,CA_Los Angeles_C139_C_461,CA,Los Angeles,C
462,17,465.6794128,CA_Los Angeles_C14_C_462,CA,Los Angeles,C
463,18,373.2265015,CA_Los Angeles_C140_C_463,CA,Los Angeles,C
464,18,390.8081055,CA_Los Angeles_C141_C_464,CA,Los Angeles,C
465,18,399.3703003,CA_Los Angeles_C142_C_465,CA,Los Angeles,C
466,18,383.8107605,CA_Los Angeles_C143_C_466,CA,Los Angeles,C
467,18,369.3178406,CA_Los Angeles_C144_C_467,CA,Los Angeles,C
468,18,352.770874,CA_Los Angeles_C145_C_468,CA,Los Angeles,C
469,18,357.7688599,CA_Los Angeles_C145_C_469,CA,Los Angeles,C
470,18,357.7867126,CA_Los Angeles_C145_C_470,CA,Los Angeles,C
471,18,333.6685181,CA_Los Angeles_C146_C_471,CA,Los Angeles,C
472,18,333.6506042,CA_Los Angeles_C147_C_472,CA,Los Angeles,C
473,18,331.1131592,CA_Los Angeles_C148_C_473,CA,Los Angeles,C
474,17,324.7186279,CA_Los Angeles_C149_C_474,CA,Los Angeles,C
475,17,326.1147461,CA_Los Angeles_C149_C_475,CA,Los Angeles,C
476,18,330.6836548,CA_Los Angeles_C149_C_476,CA,Los Angeles,C
477,17.44310951,467.7260437,CA_Los Angeles_C15_C_477,CA,Los Angeles,C
478,17,326.1461792,CA_Los Angeles_C150_C_478,CA,Los Angeles,C
479,17,314.7227173,CA_Los Angeles_C151_C_479,CA,Los Angeles,C
480,17,321.1624451,CA_Los Angeles_C152_C_480,CA,Los Angeles,C
481,17,310.6254272,CA_Los Angeles_C153_C_481,CA,Los Angeles,C
482,17,314.183197,CA_Los Angeles_C154_C_482,CA,Los Angeles,C
483,17,312.0644531,CA_Los Angeles_C155_C_483,CA,Los Angeles,C
484,17,316.5916138,CA_Los Angeles_C156_C_484,CA,Los Angeles,C
485,17,317.5482178,CA_Los Angeles_C157_C_485,CA,Los Angeles,C
486,18,344.7748718,CA_Los Angeles_C158_C_486,CA,Los Angeles,C
487,18,348.2037659,CA_Los Angeles_C159_C_487,CA,Los Angeles,C
488,18,442.6183777,CA_Los Angeles_C16_C_488,CA,Los Angeles,C
489,17,339.7505798,CA_Los Angeles_C160_C_489,CA,Los Angeles,C
490,17,332.425415,CA_Los Angeles_C161_C_490,CA,Los Angeles,C
491,17,331.7883606,CA_Los Angeles_C162_C_491,CA,Los Angeles,C
492,17,325.8470764,CA_Los Angeles_C163_C_492,CA,Los Angeles,C
493,17,367.3330078,CA_Los Angeles_C164_C_493,CA,Los Angeles,C
494,17,376.7919006,CA_Los Angeles_C165_C_494,CA,Los Angeles,C
495,18,385.1958923,CA_Los Angeles_C166_C_495,CA,Los Angeles,C
496,17.04343033,375.2425232,CA_Los Angeles_C167_C_496,CA,Los Angeles,C
497,18,457.1711426,CA_Los Angeles_C17_C_497,CA,Los Angeles,C
498,18,456.646759,CA_Los Angeles_C17_C_498,CA,Los Angeles,C
499,18,446.4599915,CA_Los Angeles_C18_C_499,CA,Los Angeles,C
500,18,457.6117554,CA_Los Angeles_C19_C_500,CA,Los Angeles,C
501,17,401.8965149,CA_Los Angeles_C2_C_501,CA,Los Angeles,C
502,18,479.7721863,CA_Los Angeles_C20_C_502,CA,Los Angeles,C
503,18,450.0708618,CA_Los Angeles_C21_C_503,CA,Los Angeles,C
504,18,458.1711426,CA_Los Angeles_C22_C_504,CA,Los Angeles,C
505,18,492.3111572,CA_Los Angeles_C23_C_505,CA,Los Angeles,C
506,17,503.1977234,CA_Los Angeles_C24_C_506,CA,Los Angeles,C
507,17,514.7493896,CA_Los Angeles_C25_C_507,CA,Los Angeles,C
508,17,505.0683899,CA_Los Angeles_C26_C_508,CA,Los Angeles,C
509,17.47399902,514.4927979,CA_Los Angeles_C27_C_509,CA,Los Angeles,C
510,18,526.5592651,CA_Los Angeles_C28_C_510,CA,Los Angeles,C
511,18,527.0011597,CA_Los Angeles_C29_C_511,CA,Los Angeles,C
512,17,403.0723572,CA_Los Angeles_C3_C_512,CA,Los Angeles,C
513,18,512.1697998,CA_Los Angeles_C30_C_513,CA,Los Angeles,C
514,18,526.0883179,CA_Los Angeles_C31_C_514,CA,Los Angeles,C
515,18,535.0148926,CA_Los Angeles_C32_C_515,CA,Los Angeles,C
516,18,499.2769165,CA_Los Angeles_C33_C_516,CA,Los Angeles,C
517,18,515.210083,CA_Los Angeles_C34_C_517,CA,Los Angeles,C
518,18,495.2785339,CA_Los Angeles_C35_C_518,CA,Los Angeles,C
519,18,489.3573914,CA_Los Angeles_C36_C_519,CA,Los Angeles,C
520,18,499.8652954,CA_Los Angeles_C37_C_520,CA,Los Angeles,C
521,18,522.1540527,CA_Los Angeles_C38_C_521,CA,Los Angeles,C
522,18,485.4176331,CA_Los Angeles_C39_C_522,CA,Los Angeles,C
523,17,402,CA_Los Angeles_C4_C_523,CA,Los Angeles,C
524,18,513.7158813,CA_Los Angeles_C40_C_524,CA,Los Angeles,C
525,18,553.4217529,CA_Los Angeles_C41_C_525,CA,Los Angeles,C
526,18,534.1968994,CA_Los Angeles_C42_C_526,CA,Los Angeles,C
527,18,542.3257446,CA_Los Angeles_C42_C_527,CA,Los Angeles,C
528,18,530.6313477,CA_Los Angeles_C43_C_528,CA,Los Angeles,C
529,18,537.7148438,CA_Los Angeles_C43_C_529,CA,Los Angeles,C
530,18,529.0767822,CA_Los Angeles_C44_C_530,CA,Los Angeles,C
531,18,527.6325073,CA_Los Angeles_C45_C_531,CA,Los Angeles,C
532,18,523.6229858,CA_Los Angeles_C46_C_532,CA,Los Angeles,C
533,18,517.6713867,CA_Los Angeles_C47_C_533,CA,Los Angeles,C
534,18,510.6873779,CA_Los Angeles_C48_C_534,CA,Los Angeles,C
535,18,504.2371521,CA_Los Angeles_C49_C_535,CA,Los Angeles,C
536,17,401.375885,CA_Los Angeles_C5_C_536,CA,Los Angeles,C
537,17,401.3555908,CA_Los Angeles_C5_C_537,CA,Los Angeles,C
538,18,580.6774902,CA_Los Angeles_C50_C_538,CA,Los Angeles,C
539,18,577.6685791,CA_Los Angeles_C51_C_539,CA,Los Angeles,C
540,18,586.6479492,CA_Los Angeles_C52_C_540,CA,Los Angeles,C
541,18,591.7330933,CA_Los Angeles_C52_C_541,CA,Los Angeles,C
542,18,588.6688843,CA_Los Angeles_C53_C_542,CA,Los Angeles,C
543,17,593.6479492,CA_Los Angeles_C54_C_543,CA,Los Angeles,C
544,17,593.2722778,CA_Los Angeles_C55_C_544,CA,Los Angeles,C
545,17,587.2705688,CA_Los Angeles_C56_C_545,CA,Los Angeles,C
546,18,562.7890625,CA_Los Angeles_C57_C_546,CA,Los Angeles,C
547,18,557.8005981,CA_Los Angeles_C57_C_547,CA,Los Angeles,C
548,17,571.8027344,CA_Los Angeles_C58_C_548,CA,Los Angeles,C
549,17,559.8013306,CA_Los Angeles_C59_C_549,CA,Los Angeles,C
550,18,410.8533325,CA_Los Angeles_C6_C_550,CA,Los Angeles,C
551,17,549.7840576,CA_Los Angeles_C60_C_551,CA,Los Angeles,C
552,17,382.9845886,CA_Los Angeles_C61_C_552,CA,Los Angeles,C
553,17,374.8902588,CA_Los Angeles_C62_C_553,CA,Los Angeles,C
554,17,385.4352112,CA_Los Angeles_C63_C_554,CA,Los Angeles,C
555,17,402.3572998,CA_Los Angeles_C64_C_555,CA,Los Angeles,C
556,17,417.808075,CA_Los Angeles_C65_C_556,CA,Los Angeles,C
557,17,386.8607178,CA_Los Angeles_C66_C_557,CA,Los Angeles,C
558,17,367.8155823,CA_Los Angeles_C67_C_558,CA,Los Angeles,C
559,17.04343033,371.2441406,CA_Los Angeles_C68_C_559,CA,Los Angeles,C
560,17,453.9587402,CA_Los Angeles_C69_C_560,CA,Los Angeles,C
561,18,420.1991882,CA_Los Angeles_C7_C_561,CA,Los Angeles,C
562,17,415.2865295,CA_Los Angeles_C70_C_562,CA,Los Angeles,C
563,17,405.2164307,CA_Los Angeles_C71_C_563,CA,Los Angeles,C
564,17.45422554,422.8705444,CA_Los Angeles_C72_C_564,CA,Los Angeles,C
565,17.47661781,421.8895874,CA_Los Angeles_C72_C_565,CA,Los Angeles,C
566,18,414.7817993,CA_Los Angeles_C73_C_566,CA,Los Angeles,C
567,18,413.8232117,CA_Los Angeles_C74_C_567,CA,Los Angeles,C
568,18,408.6914368,CA_Los Angeles_C75_C_568,CA,Los Angeles,C
569,18,404.6930542,CA_Los Angeles_C76_C_569,CA,Los Angeles,C
570,18,399.1670532,CA_Los Angeles_C77_C_570,CA,Los Angeles,C
571,18,421.3255615,CA_Los Angeles_C78_C_571,CA,Los Angeles,C
572,18,420.3444519,CA_Los Angeles_C79_C_572,CA,Los Angeles,C
573,17.5619278,427.1963806,CA_Los Angeles_C8_C_573,CA,Los Angeles,C
574,18,413.2770386,CA_Los Angeles_C80_C_574,CA,Los Angeles,C
575,18,407.7328796,CA_Los Angeles_C81_C_575,CA,Los Angeles,C
576,18,407.714447,CA_Los Angeles_C82_C_576,CA,Los Angeles,C
577,18,430.3479004,CA_Los Angeles_C83_C_577,CA,Los Angeles,C
578,18,419.8383179,CA_Los Angeles_C84_C_578,CA,Los Angeles,C
579,18,414.3160706,CA_Los Angeles_C85_C_579,CA,Los Angeles,C
580,18,416.8073425,CA_Los Angeles_C86_C_580,CA,Los Angeles,C
581,18,407.7723083,CA_Los Angeles_C87_C_581,CA,Los Angeles,C
582,18,409.3013916,CA_Los Angeles_C88_C_582,CA,Los Angeles,C
583,18,429.4025574,CA_Los Angeles_C89_C_583,CA,Los Angeles,C
584,17,426.5939636,CA_Los Angeles_C9_C_584,CA,Los Angeles,C
585,18,431.8757935,CA_Los Angeles_C90_C_585,CA,Los Angeles,C
586,18,444.3248291,CA_Los Angeles_C91_C_586,CA,Los Angeles,C
587,18,412.3002014,CA_Los Angeles_C92_C_587,CA,Los Angeles,C
588,18,422.3526306,CA_Los Angeles_C93_C_588,CA,Los Angeles,C
589,18,425.8786011,CA_Los Angeles_C94_C_589,CA,Los Angeles,C
590,18,461.2598877,CA_Los Angeles_C95_C_590,CA,Los Angeles,C
591,18,478.1987,CA_Los Angeles_C96_C_591,CA,Los Angeles,C
592,18,514.7711182,CA_Los Angeles_C97_C_592,CA,Los Angeles,C
593,18,504.7909241,CA_Los Angeles_C98_C_593,CA,Los Angeles,C
594,18,389.6296997,CA_Los Angeles_C99_C_594,CA,Los Angeles,C
595,17,402.5365601,CA_Los Angeles_D1_D_595,CA,Los Angeles,D
596,18,521.2076416,CA_Los Angeles_D10_D_596,CA,Los Angeles,D
597,18,503.2753296,CA_Los Angeles_D11_D_597,CA,Los Angeles,D
598,18,489.3573914,CA_Los Angeles_D12_D_598,CA,Los Angeles,D
599,18,517.7415161,CA_Los Angeles_D13_D_599,CA,Los Angeles,D
600,18,536.78479,CA_Los Angeles_D14_D_600,CA,Los Angeles,D
601,18,509.6639404,CA_Los Angeles_D15_D_601,CA,Los Angeles,D
602,18,523.2275391,CA_Los Angeles_D16_D_602,CA,Los Angeles,D
603,18,576.2214966,CA_Los Angeles_D17_D_603,CA,Los Angeles,D
604,18,584.6561279,CA_Los Angeles_D18_D_604,CA,Los Angeles,D
605,18,588.6688843,CA_Los Angeles_D19_D_605,CA,Los Angeles,D
606,17,402,CA_Los Angeles_D2_D_606,CA,Los Angeles,D
607,17,593.0974121,CA_Los Angeles_D20_D_607,CA,Los Angeles,D
608,17,570.2723999,CA_Los Angeles_D21_D_608,CA,Los Angeles,D
609,17,559.8013306,CA_Los Angeles_D22_D_609,CA,Los Angeles,D
610,17,379.9093323,CA_Los Angeles_D23_D_610,CA,Los Angeles,D
611,17,394.2890625,CA_Los Angeles_D24_D_611,CA,Los Angeles,D
612,17,365.2711182,CA_Los Angeles_D25_D_612,CA,Los Angeles,D
613,17,359.1717834,CA_Los Angeles_D26_D_613,CA,Los Angeles,D
614,17.45422554,422.8705444,CA_Los Angeles_D27_D_614,CA,Los Angeles,D
615,18,432.7634888,CA_Los Angeles_D28_D_615,CA,Los Angeles,D
616,18,422.3511047,CA_Los Angeles_D29_D_616,CA,Los Angeles,D
617,17,401.375885,CA_Los Angeles_D3_D_617,CA,Los Angeles,D
618,18,432.8753967,CA_Los Angeles_D30_D_618,CA,Los Angeles,D
619,18,448.3041077,CA_Los Angeles_D31_D_619,CA,Los Angeles,D
620,18,453.6492615,CA_Los Angeles_D32_D_620,CA,Los Angeles,D
621,18,426.8942261,CA_Los Angeles_D33_D_621,CA,Los Angeles,D
622,18,435.4219666,CA_Los Angeles_D34_D_622,CA,Los Angeles,D
623,18,444.34375,CA_Los Angeles_D35_D_623,CA,Los Angeles,D
624,18,416.8822021,CA_Los Angeles_D36_D_624,CA,Los Angeles,D
625,18,429.8769836,CA_Los Angeles_D37_D_625,CA,Los Angeles,D
626,18,464.3678894,CA_Los Angeles_D38_D_626,CA,Los Angeles,D
627,18,499.8518066,CA_Los Angeles_D39_D_627,CA,Los Angeles,D
628,18,410.8533325,CA_Los Angeles_D4_D_628,CA,Los Angeles,D
629,18,375.2859497,CA_Los Angeles_D40_D_629,CA,Los Angeles,D
630,18,381.2228394,CA_Los Angeles_D41_D_630,CA,Los Angeles,D
631,17.02243423,367.12677,CA_Los Angeles_D42_D_631,CA,Los Angeles,D
632,17.5708065,358.213501,CA_Los Angeles_D43_D_632,CA,Los Angeles,D
633,17,349.0701294,CA_Los Angeles_D44_D_633,CA,Los Angeles,D
634,17,341.7091675,CA_Los Angeles_D45_D_634,CA,Los Angeles,D
635,17,340.6278992,CA_Los Angeles_D46_D_635,CA,Los Angeles,D
636,18,381.2401428,CA_Los Angeles_D47_D_636,CA,Los Angeles,D
637,18,403.7388916,CA_Los Angeles_D48_D_637,CA,Los Angeles,D
638,18,390.6642456,CA_Los Angeles_D49_D_638,CA,Los Angeles,D
639,18,446.9677734,CA_Los Angeles_D5_D_639,CA,Los Angeles,D
640,18,395.6843567,CA_Los Angeles_D50_D_640,CA,Los Angeles,D
641,18,404.3029785,CA_Los Angeles_D51_D_641,CA,Los Angeles,D
642,18,397.2894287,CA_Los Angeles_D52_D_642,CA,Los Angeles,D
643,18,437.40625,CA_Los Angeles_D53_D_643,CA,Los Angeles,D
644,18,452.5111084,CA_Los Angeles_D54_D_644,CA,Los Angeles,D
645,18,493.3144836,CA_Los Angeles_D55_D_645,CA,Los Angeles,D
646,18,449.1147156,CA_Los Angeles_D56_D_646,CA,Los Angeles,D
647,18,446.5804443,CA_Los Angeles_D57_D_647,CA,Los Angeles,D
648,18,423.2062683,CA_Los Angeles_D58_D_648,CA,Los Angeles,D
649,18,434.7778625,CA_Los Angeles_D58_D_649,CA,Los Angeles,D
650,18,339.2411194,CA_Los Angeles_D59_D_650,CA,Los Angeles,D
651,17.98361015,510.4943848,CA_Los Angeles_D6_D_651,CA,Los Angeles,D
652,18,381.7930908,CA_Los Angeles_D60_D_652,CA,Los Angeles,D
653,18,392.2563782,CA_Los Angeles_D60_D_653,CA,Los Angeles,D
654,18,384.2405396,CA_Los Angeles_D60_D_654,CA,Los Angeles,D
655,18,360.7688599,CA_Los Angeles_D61_D_655,CA,Los Angeles,D
656,18,363.7668762,CA_Los Angeles_D61_D_656,CA,Los Angeles,D
657,18,373.6420593,CA_Los Angeles_D61_D_657,CA,Los Angeles,D
658,18,368.7648621,CA_Los Angeles_D61_D_658,CA,Los Angeles,D
659,17,317.6226196,CA_Los Angeles_D62_D_659,CA,Los Angeles,D
660,17,318.6218262,CA_Los Angeles_D63_D_660,CA,Los Angeles,D
661,17,310.0509338,CA_Los Angeles_D64_D_661,CA,Los Angeles,D
662,18,349.7541199,CA_Los Angeles_D65_D_662,CA,Los Angeles,D
663,17,332.7788696,CA_Los Angeles_D66_D_663,CA,Los Angeles,D
664,17,334.6132813,CA_Los Angeles_D66_D_664,CA,Los Angeles,D
665,17,332.519104,CA_Los Angeles_D67_D_665,CA,Los Angeles,D
666,17,333.1784668,CA_Los Angeles_D67_D_666,CA,Los Angeles,D
667,17,325.88974,CA_Los Angeles_D68_D_667,CA,Los Angeles,D
668,17,355.9588623,CA_Los Angeles_D69_D_668,CA,Los Angeles,D
669,17,362.6931458,CA_Los Angeles_D69_D_669,CA,Los Angeles,D
670,18,523.0184937,CA_Los Angeles_D7_D_670,CA,Los Angeles,D
671,17,352.5187988,CA_Los Angeles_D70_D_671,CA,Los Angeles,D
672,17,318.9864807,CA_Los Angeles_D71_D_672,CA,Los Angeles,D
673,18,536.5846558,CA_Los Angeles_D8_D_673,CA,Los Angeles,D
674,18,517.5775146,CA_Los Angeles_D9_D_674,CA,Los Angeles,D
675,13.85796928,635.1071777,CA_Oakland_A_A_675,CA,Oakland,A
676,14,665.6040039,CA_Oakland_A1_A_676,CA,Oakland,A
677,14,551.4180298,CA_Oakland_A10_A_677,CA,Oakland,A
678,14,606.1587524,CA_Oakland_A11_A_678,CA,Oakland,A
679,14,653.5463257,CA_Oakland_A2_A_679,CA,Oakland,A
680,14,675.7911377,CA_Oakland_A3_A_680,CA,Oakland,A
681,14,635.3717651,CA_Oakland_A4_A_681,CA,Oakland,A
682,14,603.918335,CA_Oakland_A5_A_682,CA,Oakland,A
683,14,598.5703735,CA_Oakland_A6_A_683,CA,Oakland,A
684,14,587.5559082,CA_Oakland_A7_A_684,CA,Oakland,A
685,14,583.557373,CA_Oakland_A8_A_685,CA,Oakland,A
686,14,573.8859863,CA_Oakland_A9_A_686,CA,Oakland,A
687,14,628.7190552,CA_Oakland_B1_B_687,CA,Oakland,B
688,14,578.59552,CA_Oakland_B10_B_688,CA,Oakland,B
689,14,606.7738037,CA_Oakland_B11_B_689,CA,Oakland,B
690,14,616.2791748,CA_Oakland_B12_B_690,CA,Oakland,B
691,14,641.6131592,CA_Oakland_B13_B_691,CA,Oakland,B
692,14,570.1917114,CA_Oakland_B14_B_692,CA,Oakland,B
693,14,577.6008301,CA_Oakland_B15_B_693,CA,Oakland,B
694,14,564.5175781,CA_Oakland_B16_B_694,CA,Oakland,B
695,14,556.2728271,CA_Oakland_B17_B_695,CA,Oakland,B
696,14,556.2728271,CA_Oakland_B18_B_696,CA,Oakland,B
697,14,565.786377,CA_Oakland_B19_B_697,CA,Oakland,B
698,14,634.979248,CA_Oakland_B2_B_698,CA,Oakland,B
699,14,551.4180298,CA_Oakland_B20_B_699,CA,Oakland,B
700,14,561.6450195,CA_Oakland_B21_B_700,CA,Oakland,B
701,14,578.0686035,CA_Oakland_B22_B_701,CA,Oakland,B
702,14,569.1123047,CA_Oakland_B23_B_702,CA,Oakland,B
703,14,555.9317017,CA_Oakland_B24_B_703,CA,Oakland,B
704,14,544.6070557,CA_Oakland_B25_B_704,CA,Oakland,B
705,14,562.8895874,CA_Oakland_B26_B_705,CA,Oakland,B
706,14,562.8895874,CA_Oakland_B27_B_706,CA,Oakland,B
707,14,570.9292603,CA_Oakland_B28_B_707,CA,Oakland,B
708,14,600.038269,CA_Oakland_B29_B_708,CA,Oakland,B
709,14,628.7190552,CA_Oakland_B3_B_709,CA,Oakland,B
710,14,591.0438843,CA_Oakland_B30_B_710,CA,Oakland,B
711,14,545.8150635,CA_Oakland_B31_B_711,CA,Oakland,B
712,14,536.4500122,CA_Oakland_B32_B_712,CA,Oakland,B
713,14,550.3673706,CA_Oakland_B33_B_713,CA,Oakland,B
714,14,523.8999634,CA_Oakland_B34_B_714,CA,Oakland,B
715,14,517.6528931,CA_Oakland_B35_B_715,CA,Oakland,B
716,14,533.9611816,CA_Oakland_B36_B_716,CA,Oakland,B
717,14,540.7732544,CA_Oakland_B37_B_717,CA,Oakland,B
718,14,542.4996948,CA_Oakland_B38_B_718,CA,Oakland,B
719,14,510.8258972,CA_Oakland_B39_B_719,CA,Oakland,B
720,14,623.3129883,CA_Oakland_B4_B_720,CA,Oakland,B
721,14,511.026947,CA_Oakland_B40_B_721,CA,Oakland,B
722,14,507.4924316,CA_Oakland_B41_B_722,CA,Oakland,B
723,14,515.5568237,CA_Oakland_B42_B_723,CA,Oakland,B
724,14,533.4017334,CA_Oakland_B43_B_724,CA,Oakland,B
725,14,526.6898804,CA_Oakland_B44_B_725,CA,Oakland,B
726,14,525.369873,CA_Oakland_B45_B_726,CA,Oakland,B
727,14,521.0620728,CA_Oakland_B46_B_727,CA,Oakland,B
728,14,646.3681641,CA_Oakland_B5_B_728,CA,Oakland,B
729,14,615.9034424,CA_Oakland_B6_B_729,CA,Oakland,B
730,13.91761303,669.8233643,CA_Oakland_B7_B_730,CA,Oakland,B
731,14,610.1376953,CA_Oakland_B8_B_731,CA,Oakland,B
